title,brand,price,priceOnRequest,url,img,description,source,sold
Rolex Datejust Ref. 16014 “Tapestry dial” Vintage 1987,Rolex,0,True,https://www.classicheuer.de/chronographs/rolex-datejust-ref-16014-tapestry-dial-vintage-1987/,https://www.classicheuer.de/wp-content/uploads/Rolex-DateJust-1987-Ref.16014-CH1141_1_1.jpg,"Wunderschöne und äußerst seltene Rolex Datejust mit dem sogenannten Tapestry Dial in grau. Die Automatik Uhr mit der Ref. 16014 und dem Rolexwerk 3035 ist von 1987 und hat eine 18k Weißgoldlunette . Das Zifferblatt, das Gehäuse und das Edelstahlband sind in einem hervorragenden Zustand. Es handelt sich um ein Set mit Box, Überkarton, Hangtags und Rolex Dokumenten.",ClassicHeuer,True
Heuer Camaro Orange Ref. 73643NT Vintage 1971,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-camaro-30-orange-ref-73343nt-vintage-1970/,https://www.classicheuer.de/wp-content/uploads/Heuer-Camaro-Ref.73643NT_1.jpg,50 Jahre ! Außergewöhnlicher Heuer Camaro Chronograph Ref.73643NT von 1971. Der Handaufzug Chronograph mit dem bekannten Cal. Valj. 7736 hat ein schwarzes Zifferblatt mit drei gleichfarbigen Registern. Kontrastreich mit orange farbenen Indexen und Zeigern. Die Uhr ist in einem sehr guten Zustand. Besonderheit: orange farbene Tachymeterskala auf Zifferblatt. Mit originalem Heuer Edelstahlband und Heuerfaltschließe.,ClassicHeuer,True
Heuer Autavia Compressor Case Ref. 2446C H,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-compressor-case-ref-2446c/,https://www.classicheuer.de/wp-content/uploads/Autavia-Compressor-Case-Ref.-2446H_1.jpg,"Ein begehrtes Sammlerstück. Die schöne Heuer Autavia mit Handaufzug, schwarzem Zifferblatt, drei weißen Registern hat ein Valjoux 72 Werk. Puristisches Design. Tritium Zifferblatt . Der Chronograph von 1969 mit der Ref. 2446C H hat eine sehr gut erhaltene Lunette mit Stunden (H) Anzeige. BESONDERHEIT: Compressor Case . Mit schwarzem Lederarmband und originaler Heuerschliesse.",ClassicHeuer,True
Heuer Camaro 30 Ref. 7743T Vintage 1969,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-camaro-30-ref-7743t-vintage-1969/,https://www.classicheuer.de/wp-content/uploads/Camaro-30-Ref.7743T-CH1125_1_1.jpg,"Wunderschöner, seltener Heuer Camaro Chronograph mit der Ref. 7743T aus dem Jahr 1969 . Der Chronograph mit Handaufzug mit dem Kaliber Valjoux 7730 ist in einem sehr guten Zustand. Perfektes Zifferblatt mit Zeigern und Indexen. Autentisches und unpoliertes Gehäuse. Tachymeterskala auf dem Zifferblatt. Weißes Zifferblatt mit gleichfarbigen Registern. Mit schwarzem Lederarmband und originaler Heuerschliesse.",ClassicHeuer,True
Heuer Autavia Jo Siffert Ref. 1163T Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-jo-siffert-ref-1163t-3rd-exe-flat-v/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-Jo-Siffert-Ref.1163T_1.jpg,"Ein begehrtes Sammlerstück mit interessanter Patina. Der außergewöhnliche Heuer Autavia Automatik Chronograph mit weißem Zifferblatt, zwei schwarzen Registern und blauen Zeigern wurde benannt nach dem ehemaligen Schweizer Rennfahrer Jo Siffert , der dieses Modell in seiner aktiven Zeit getragen hat. Der Automatik Chronograph von 1970 Jahren mit der Ref. 1163T ist in getragenem und authentischen Zustand mit schwarzem Lederband und Heuerschliesse. Das Zifferblatt hat gleichmäßige Altersspuren.",ClassicHeuer,True
Vintage Heuer Ford Split Lap Unit 77,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-military-chrono-a-m-i-ref-510-543/,https://www.classicheuer.de/wp-content/uploads/Ford-Splitlap-Ref.9.053.208_1.jpg,"Design von Ford produziert von Heuer in 1977. Stylische Quarz LCD Uhr. Sehr schöner Zustand authentisch und unpoliert, voll funktionsfähig. Gehäuse Edelstahl poliert und satiniert, rechteckig, Gehäusedurchmesser ohne Krone 47x33mm, Gehäusehöhe 10mm. Armband Edelstahl satiniert, Faltschließe Edelstahl mit Ford-Logo. Zwei Displays, digitale Chronographenanzeige mit Ford-Logo und digitale Uhrzeiten- und Datumsanzeige. Uhrwerk quarzgesteuert.",ClassicHeuer,True
Heuer Autavia KAF Ref. 11630MH Military,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-kaf-ref-11630mh-military/,https://www.classicheuer.de/wp-content/uploads/Autavia-KAF-Ref.-11630MH-CH823_1_1.jpg,Heuer Autavia KAF Dieses seltenen Modell der Autavia wurde speziell für die Kenya Airforce produziert. Nur wenige hundert Modelle wurden dort in der Airforce eingesetzt. Die Uhr ist in einem getragenen Zustand mit einem gut erhaltenen MH (Minute/Hour) Drehring. Eine Rarität aus Mitte der 1970iger Jahre. Ref. 11630MH mit Datumsanzeige und Kaliber Buren 12. Mit Textilband.,ClassicHeuer,True
Rolex Datejust Ref.16030 Vintage 1982 mit Kaufrechnung,Rolex,0,True,https://www.classicheuer.de/chronographs/rolex-datejust-ref-16030-vintage-1982-mit-kaufrechnung/,https://www.classicheuer.de/wp-content/uploads/Rolex-DateJust-1982-Ref.16030-CH1117_1.jpg,"Originale Kaufrechnung und Rolexpapiere! Sehr gut erhaltene Rolex Datejust mit Edelstahllunette und blauem Zifferblatt, originalem Edelstahlband und originaler Rolexschliesse von 1982. Die Uhr mit Quickdate hat die Ref. 16030 und Kaliber Rolex 3035. Datumsanzeige mit Zykloplupe auf 3 Uhr. Set mit originaler Kaufrechnung und Rolexpapiere.",ClassicHeuer,True
Rolex Datejust Ref.16234 Vintage 1988,Rolex,0,True,https://www.classicheuer.de/chronographs/rolex-datejust-ref-16234-vintage-1988/,https://www.classicheuer.de/wp-content/uploads/Rolex-DateJust-1988-Ref.16234_CH1142_1_1.jpg,"Extravagante und sehr gut erhaltene Rolex Datejust mit Weißgoldlunette und blauem Zifferblatt, originalem Edelstahlband und originaler Rolexschliesse von 1988. Die Uhr hat die Ref. 16234 und Kaliber Rolex 3135. Datumsanzeige mit Zykloplupe auf 3 Uhr. Set mit originaler Box, Hang-Tag und Rolex Dokumentation.",ClassicHeuer,True
Heuer Ferrari Chronosplit Ref.102.703-2 LCD NOS,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-ferrari-chronosplit-ref-102-703-2-lcd-nos/,https://www.classicheuer.de/wp-content/uploads/CH975-Heuer-Chronosplit-Ref.-102.703-2_1.jpg,"Die seltenste Variante der Heuer Chronosplit Ref. 102.703-2. Mit Anbruch der LCD LED und QUARZ Aera hat Heuer die Chronosplit auf den Markt gebracht, die sich signiert und unsigniert großer Beliebtheit erfreute. Nur 200 Stück wurden produziert. Viele Rennfahrer stiegen Ende der 1970iger Jahre von den mechanischen Chronographen auf die neue moderne Variante des Zeitmessgerätes um (z.B. Gilles Villeneuve, Hans Heyer, Nikki Lauda, Helmut Kelleners). Dieses Quarz Modell mit LCD Anzeige der Heuer Chr",ClassicHeuer,True
NOS Heuer Carrera 12 Ref. 2456S 18 K Gold Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-12-ref-2447s-tritium-1-hand/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-18K-Ref.-2456S_1.jpg,Außergewöhnlicher Heuer Carrera 12 Chronograph mit der Ref. 2456S von 1964-5. Der Chronograph mit dem bekannten Handaufzugswerk Kaliber Valjoux 72 ist in einem NOS (new-old-stock) Zustand. Der Zeitmesser aus 18 K Gold hat ein wunderschönes silberfarbenes Zifferblatt mit den drei gleichfarbigen Registern. Der Innenring ist mit einer 1/5-Sekunden-Skala bedruckt. Unpoliert und im authentischen Zustand . Ein seltenes und einzigartiges Sammlerstück. BESONDERHEIT: originales Corfamband und originale v,ClassicHeuer,True
Heuer Carrera 45 Dato Ref. 3147N – Panda dial,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-45-dato-ref-3147n-panda-dial/,https://www.classicheuer.de/wp-content/uploads/Kom.Jan-Heuer-Carrera-Ref.3147N-Date9_1.jpg,Panda Dial: schwarzes Zifferblatt und weißes Register. Sehr seltener und gesuchter Heuer Carrera 45 Dato Chronograph mit der Ref. 3147N aus dem Jahr 1969. Der Chronograph mit dem Handaufzug Landeron 189 ist in einem guten Zustand. Elegante Optik mit einem weißen Register und Datum auf 9 Uhr. Heuer signierte Krone und Tritiumzifferblatt. Mit schwarzem Lederarmband und originaler Heuerschliesse.,ClassicHeuer,True
Heuer Carrera Ref. 3147N Tritium Dato 45,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-ref-3147s-tritium-dato-45/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-Ref.-3147N_2.jpg,Sehr seltener und gesuchter Heuer Carrera 45 Dato Chronograph mit der Referenz 3147N aus dem Jahr 1966/7. Der Chronograph mit dem Handaufzug Landeron 189 ist in einem guten Zustand. Mit orginaler Tritiumleuchtmasse auf Zeiger und Indexen. Mit einem gleichfarbigen Register und Datum (rot) auf 12 Uhr bietet sich eine elegante Optik. Der Zeitmesser ist unpoliert und weist leichte Tragespuren auf. Originale frühe -unsignierte- Heuerkrone. Mit schwarzem Lederarmband und originaler Heuerschliesse.,ClassicHeuer,True
Heuer Monza “Niki Lauda” Ref. 150.511 Vintage Chrome,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-monza-niki-lauda-ref-150-511-vintage-chrome/,https://www.classicheuer.de/wp-content/uploads/Kom.Hei-Heuer-Monza-Ref.150.510_1.jpg,"Heuer Chronograph Monza Niki Lauda. Sehr seltenes Sammlerstück mit Chrome Gehäuse in einem authentischen Zustand von 1976 . Die Monza wurde zur Formel 1 Weltmeisterschaft von Niki Lauda für Ferrari in 1975 auf den Markt gebracht. Der Chronograph mit der Ref. 150.511 aus Mitte der 1970iger Jahre mit dem Automatik-Kaliber Heuer / Buren 15 ist in einem getragenen, aber technisch guten Zustand. Das schwarze Zifferblatt mit einem gleichfarbigen Register, permanenter Sekunde auf 10 Uhr und der Datumsa",ClassicHeuer,True
Rolex Submariner Date Ref.16610 Vintage 2002,Rolex,0,True,https://www.classicheuer.de/chronographs/rolex-submariner-date-ref-16610-vintage-2002/,https://www.classicheuer.de/wp-content/uploads/CH1118-Rolex-Submariner-Date-Ref.16610_1.jpg,Moderne Rolex Submariner Date mit Zyklop-Datumsanzeige auf 3 Uhr.. Die Uhr Ref. 16610 und Kaliber Rolex 3135 von 2002/3 ist in einem hervorragenden Zustand. Das Edelstahlband und das Gehäuse wurden nur leicht überarbeitet. Technisch einwandfrei mit frischem Service. Die Uhr hat ein originales Rolex Stahlband in US Ausführung. Mit Rolex Box.,ClassicHeuer,True
Rolex Datejust Ref.1601 Vintage 1972,Rolex,0,True,https://www.classicheuer.de/chronographs/rolex-datejust-ref-16014-vintage-1985/,https://www.classicheuer.de/wp-content/uploads/Rolex-DateJust-1972-Ref.1601_1.jpg,"Wunderschöne und sehr gut erhaltene Rolex Datejust mit Edelstahllunette und silberfarbenen Zifferblatt, originalem Edelstahlband und originaler Rolexschliesse von 1972. Die Uhr hat die Ref. 1601 und Kaliber Rolex 1507. Datumsanzeige mit Zykloplupe auf 3 Uhr. Set mit originaler Box, Hang-Tag und Rolex Dokumentation.",ClassicHeuer,True
Heuer Silverstone “Clay Regazzoni” Vintage Blue Dial,Heuer,5900,False,https://www.classicheuer.de/chronographs/heuer-silverstone-clay-regazzoni-vintage-blue-dial/,https://www.classicheuer.de/wp-content/uploads/Silverstone-Ref.110.313B_1.jpg,"Wunderschöner authentischer Zustand ! Das Modell wurde benannt nach der Rennstrecke in England ist von 1974 . Mit Heuer / Buren Cal. 12 und Ref. 110.313B. Der Automatik Chronograph ist in einem getragenen aber technisch einwandfreien Zustand, unpoliertes Gehäuse. Es handelte sich um das beliebte Modell welches in den 1970iger Jahren von dem Formel 1 Rennfahrer Clay Regazzoni getragen wurde. Blaues Zifferblatt mit 2 Registern und Datumsanzeige. Mit schwarzem Lederband und Heuerschliesse.",ClassicHeuer,True
Heuer Carrera Military 45 Ref. 3647N,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-45-ref-3647n/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-Military-Ref.-3647N_16.jpg,Dieses elegante und sehr gefragte Modell der Carrera 45 mit Cal. Valjoux 92 aus den 1960iger Jahren ist in einem getragenen aber sehr guten Zustand. Der Chronograph mit Handaufzug Ref. 3647N hat ein schwarzes Zifferblatt mit zwei schwarzen Registern ist ein sehr frühes Modell von 1963. In den 1963 69 Jahren waren die mechanischen Handaufzugschronographen der Modellreihe Carrera geprägt durch klare Optik mit einfach zu lesenden Stoppzeiten. Mit originaler Tritiumleuchtmasse auf den Zeigern. Authe,ClassicHeuer,True
Heuer Carrera Dato 12 “Panda Dial” Referenz 2547N Calendarium,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-dato-12-panda-dial-referenz-2547n-caldenarium/,https://www.classicheuer.de/wp-content/uploads/Carrera-Dato-12-Panda-Dial-Ref.2547N-_1.jpg,"Einzigartiges und äußerst seltenes Sammlerstück: Heuer Carrera Dato 12 Panda Dial Calendarium Chronograph. Die Carrera mit der Ref. 2547N und dem Handaufzugswerk Valjoux 723 von Ende der 1960iger Jahren ist in einem getragenen, aber guten Zustand. Das Gehäuse wurde leicht poliert, ansonsten ist die Uhr in einem authentischen Zustand. Dieses seltene Modell mit englischer Datumsscheibe ist ein Sammlerstück in der Panda Dial Optik (weiße Register auf schwarzem Blatt). Calendarium: Datum Wochentag M",ClassicHeuer,True
Omega Speedmaster Professional ST105.012 “Moonwatch”,Omega,12900,False,https://www.classicheuer.de/chronographs/omega-speedmaster-professional-st105-012-moonwatch/,https://www.classicheuer.de/wp-content/uploads/Omega-Speedmaster-Kom.-TH_1.jpg,"Sehr sportlich und sehr gesucht. Die Omega Speedmaster Professional Ref. ST105.012 mit dem Handaufzugswerk Omega Cal. 321 von 1967. Getragener, aber sehr guter Zustand authentisch und unpoliert, montiert an dem aktuellen, originalen Omega Edelstahlband. Der Chronograph mit schwarzem (Original Tritium) Zifferblatt und drei schwarzen Registern, sowie Tachymeterlunette hat die Gravur des Omega Seepferdchens auf dem Rückdeckel. Die Omega Speedmaster Professional wurde bereits 1967 bei der NASA zu Te",ClassicHeuer,True
Heuer Montreal PVD Ref. 110.501N,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-montreal-pvd-ref-110-501n/,https://www.classicheuer.de/wp-content/uploads/Heuer-Montreal-Ref.110.501N_1.jpg,"Seltene Heuer Montreal Black „schwarz beschichtet“. Der Automatik Chronograph Ref. 110.501N mit dem Kaliber Heuer / Buren 12 ist von Mitte der 1970iger Jahre. Die Uhr wurde getragenen, ist aber technisch in einem einwandfreien Originalzustand. Tragespuren an der Beschichtung sind deutlich zu erkennen. Schwarzes Zifferblatt mit zwei weißen Registern und Datum auf 6 Uhr. Schwarz beschichtetes Band. Dieses Modell der Montreal von 1975 besticht durch seine kontrastreiche Optik mit roten Skalierungen",ClassicHeuer,True
Heuer Skipper Yachtuhr Ref. 15640N,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-skipper-yachtuhr-ref-15640n/,https://www.classicheuer.de/wp-content/uploads/Skipper-Ref.15640-CH670_1.jpg,"Seltene Heuer Skipper Ref. 15640N Yachtuhr. Der Automatikchronograph mit Kaliber Buren 15 ist in einem sehr guten Zustand, nahezu ungetragen. Das Modell Skipper stammt aus dem Jahr 1977. Der Segelchronograph hat ein Register zur Zeitnahme des Starts bei Regatten, sowie eine Dauersekunde auf 10 Uhr (Besonderheit Kaliber 15) und Datumsanziege auf 6 Uhr. Schwarzes Zifferblatt und schwarze Drehlunette mit Stunden und Minutenanzeige (MH Minute/Hour). Unpolierter Originalzustand.",ClassicHeuer,True
Heuer Autavia “Jo Siffert colors” Ref. 73663MH,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-jo-siffert-colors-ref-73663mh/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-Ref.73663MH-JS-colours_1.jpg,"Ein seltenes und begehrtes Sammlerstück. Die außergewöhnlich schöne Heuer Autavia Jo Siffert Colors mit Handaufzug, weißem Zifferblatt, drei schwarzen Registern und blauen Zeigern und Indexen ist in einem NOS (new old stock) Zustand . Der Handaufzug Chronograph mit der Ref. 73663MH aus den 1970iger Jahren mit Kaliber Valjoux 7736 hat eine kontrastreiche Optik. BESONDERHEIT: der originale rote Verkaufssticker , Lunette mit Minuten und Stunden (M/H) Anzeige. Authentischer und unpolierter Chronogra",ClassicHeuer,True
Heuer Skipper Ref. 73464 Yachtchronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-skipper-ref-73464-yachtchronograph/,https://www.classicheuer.de/wp-content/uploads/Skipper-Ref.73464-CH699_1.jpg,"Sammlerstück. Seltene Heuer Skipper Yachtuhr. Der Chronograph mit Handaufzug und dem Kaliber Valjoux 7734 ist in einem NOS (New Old Stock) Zustand . Das Modell Skipper Ref. 73464 stammt aus den 1970iger Jahren. Der Segelchronograph hat ein Register zur Zeitnahme des Starts bei Regatten , sowie ein weiteres Hilfsregister mit permanenter Sekunde und Datumsanzeige auf 6 Uhr. Dunkelblaues Zifferblatt und blaue Drehlunette. Mit schwarzem Lederband.",ClassicHeuer,True
Vintage Heuer Carrera Ref.1553N,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-ref-1553s-nos/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-Ref.1553N_3.jpg,"Bei diesem Modell handelt es sich um eine Version von 1972, es ist eine besonders schöne Ausführung im perfektem Zustand mit kontrastreicher Optik . Der Heuer Carrera Chronograph Ref. 1553N mit Automatikaufzug Cal. Heuer / Buren 15 hat ein blaues Zifferblatt mit einem silbergrauen Register, permanenter Sekunde auf 10 Uhr sowie eine Datumsanzeige auf 6 Uhr. Der Zentralsekundenzeiger ist in orange, der Tachymeteraufdruck schwarz auf weiß. Das Gehäuse, sowie das Zifferblatt und die Zeiger sind im u",ClassicHeuer,True
Heuer Calculator Ref. 150.633B,Heuer,0,True,https://www.classicheuer.de/chronographs/calculator-ref-150-633b/,https://www.classicheuer.de/wp-content/uploads/Calculator-Ref.150.633B-CH681_1.jpg,"Wunderschöner, sportlicher Heuer Calculator Pilot Chronograph mit der Ref.150.633B aus dem Jahr 1973. Der Chronograph mit Automatikwerk Kaliber Buren 15 ist in einem guten Zustand. Die Drehlunette besteht aus einem vollständigen mathematischen Rechenschieber und wurde von Piloten getragen. Das blaue Zifferblatt mit einem gleichfarbigen Register, permanenter Sekunde auf 10 Uhr und Datum auf 6 Uhr ist in perfektem Zustand. Unpolierter authentischer Zustand mit originalem Edelstahlband.",ClassicHeuer,True
Heuer Monza PVD Ref. 110.501 Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-monza-pvd-ref-110-501/,https://www.classicheuer.de/wp-content/uploads/Monza-110.501-CH672_15.jpg,"Heuer Chronograph Monza No Name (schwarz PVD beschichtet) Sehr seltenes Sammlerstück. Die Monza wurde zur Formel1 Weltmeisterschaft von Niki Lauda auf Ferrari 1975 auf den Markt gebracht. Der Chronograph mit der Ref. 110.501 von 1980 mit dem Automatik-Kaliber Heuer / Buren 12 ist in einem authentischen Zustand. Tragespuren sind zu erkennen, technisch ist die Uhr einwandfrei. Das schwarze Zifferblatt mit zwei gleichfarbigen Register und der Datumsanzeige auf 6 Uhr ist sehr gut erhalten. Diese Ver",ClassicHeuer,True
Vintage Heuer Monaco Ref. 1133B chronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-monaco-ref-1533b/,https://www.classicheuer.de/wp-content/uploads/Monaco-McQueen-1133B_2.jpg,"Besonders schöner Zustand. Automatik Chronograph Heuer Monaco aus dem Jahr 1970. Ref. 1133B mit dem Kaliber Heuer / Buren 12. Matt blaues Zifferblatt mit zwei weißen Register, Datumsanzeige und Krone links. Der Chronograph ist in einem sehr guten Zustand . Mit schwarzen Repro Lederarmband und Heuerschliesse. Die originale rote Heuerbox kann optional erworben werden.",ClassicHeuer,True
Heuer Carrera 12 “Poly-Hex” backcase Ref. 2447T,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-12-ref-2447t-2/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-Ref2447T-Poly_1.jpg,"Schönes Sammlerstück: Eine frühe Version der Heuer Carrera 12 Chronograph mit silberfarbenen Zifferblatt, roter Tachymeterskala und 3 gleichfarbigen Registern. Die Carrera mit der Ref. 2447T und dem Handaufzugswerk Valjoux 72 ist von 1965. Die Uhr ist in einem getragenen, aber guten Zustand. Dieses gefragte Modell mit Patina auf dem Zifferblatt ist in einem authentischen und unpolierten Zustand. Poly-hex-back Rückdeckel und unsignierte Originalkrone Merkmale der frühen Version. Signiert Ed Heuer",ClassicHeuer,True
Heuer Carrera 18K Gold Ref. 510.508 Golden Times,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-18k-gold-ref-1158ch/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-18K-Ref.510.508_1.jpg,"Einzigartiges Sammlerstück mit aus Mitte der 1980iger Jahre : die Heuer Carrera 18K Gold ist eines der letzten Modelle von Heuer bevor die Übernahme von TAG stattfand. Der Chronograph mit der Ref. 510.508 und dem Automatikwerk Lemania 5100 ist von 1984. Die Uhr ist in einem getragenen, aber sehr guten Zustand. Der 18K Gold Golden Times genannte Chronograph wurde in limitierter Stückzahl hergestellt, die Uhr ist in einem authentischen und unpolierten Zustand. Mit schwarzem originalem Corfamband u",ClassicHeuer,True
Heuer Autavia Plongeur Ref. 11630P,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-plongeur-ref-11630p/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-Plongeur-Ref.-1630P_1.jpg,Heuer Autavia Diver Chronograph in einem NOS (new-old-stock) Zustand. Dieser sportlich Chronograph aus dem Jahr 1973-4 mit Automatikkaliber Heuer/Buren 12 hat die Ref. 11630P (Plongeur) . Der Drehring mit Meter Skala ist hervorragend erhalten. Die seltene Autavia Variante Uhr hat ein schwarzes Zifferblatt mit 2 weißen Registern und kontrastreichen orangegelb farbenen Zeigern. Originales Heuer Edelstahlarmband. In einem authentischen und unpolierten Zustand. BESONDERHEIT: alter originaler roter V,ClassicHeuer,True
Heuer Chrono Ref. 409.137 14K Gold,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-chrono-ref-409-137-14k-gold/,https://www.classicheuer.de/wp-content/uploads/Heuer-Chrono-Ref-409137-14k_2.jpg,"Wunderschöner 1950iger Heuer Chronograph mit Werk Vajoux 23 mit Handaufzug. Die Uhr ist in einem getragenen, aber guten Zustand und vergoldetem Zifferblatt mit Patina. Zwei gleichfarbigen Registern zeigen die permanente Sekunde und den 30 Minuten Zähler. Eine Antiquität mit der Besonderheit: arabische Ziffern. Mit schwarzem Lederarmband und originaler Heuerschliesse.",ClassicHeuer,True
Vintage Heuer RallyeMaster Set,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-chrono-18k-gold/,https://www.classicheuer.de/wp-content/uploads/Heuer-Rallyemaster-Set_17.jpg,"Wunderschönes Heuer RallyeMaster Set auf originaler Heuer Doppelplatte (signiert). Hervorragender Originalzustand, technisch einwandfrei. Mastertime 8 Tage Uhr (Werk Aragno 28 H) und Monte Carlo Standard (Die Monte Carlo Standard zeigt die effektive Fahrzeit in Stunden von 0-12, Minuten, Sekunden und 1/5 Sekunden). Perfektes Set aus Mitte/Ende der 1960iger Jahre für jede Rallyeprüfung.",ClassicHeuer,True
Breitling Navitimer Ref. 806,Breitling,0,True,https://www.classicheuer.de/chronographs/breitling-navitimer-ref-806/,https://www.classicheuer.de/wp-content/uploads/Breitling-Navitimer-Ref-806_2.jpg,Sehr SELTEN ! Einzigartiger Breitling Navitimer Ref. 806 aus dem Jahr 1967 mit dem Kaliber Venus 178. Dieser Chronograph mit Handaufzug ist in einem hervorragenden Zustand. Zifferblatt und Gehäuse sind sehr gut erhalten. Schwarzes Zifferblatt mit 3 weißen Registern. Schwarzes Lederarmband mit originaler Breitlingschliesse.,ClassicHeuer,True
Zenith El Primero Ref. 787,Zenith,0,True,https://www.classicheuer.de/chronographs/zenith-el-primero-ref-787/,https://www.classicheuer.de/wp-content/uploads/Zenith-El-Primero-Ref.787_1.jpg,Außergewöhnlicher NOS (New-Old-Stock) Automatik Chronograph von Zenith mit dem El Primero Werk von Anfang der 1970iger Jahre. Die Uhr mit der Ref. 787 hat eine Datumsanzeige zwischen 4 und 5 Uhr und 3 Hilfsregister. Mit original schwarzem Lederarmband und originaler Zenith Schließe.,ClassicHeuer,True
Heuer Calculator Ref. 110.633N,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-calculator-ref-110-633b/,https://www.classicheuer.de/wp-content/uploads/Calculator-Ref.110.633N-CH688_1.jpg,"Wunderschöner, sportlicher Heuer Calculator Pilot Chronograph mit der Ref.110.633N aus dem Jahr 1972. Der Chronograph mit Automatikwerk Kaliber Buren 12 ist in einem guten Zustand. Die Drehlunette besteht aus einem vollständigen mathematischen Rechenschieber und wurde von Piloten getragen. Das schwarze Zifferblatt mit einem gleichfarbigen Registern und Datum auf 6 Uhr ist in perfektem Zustand. Unpolierter authentischer Zustand mit originalem Edelstahlband.",ClassicHeuer,True
Heuer Chrono 14K Gold Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-chrono-af-ref-2444/,https://www.classicheuer.de/wp-content/uploads/Heuer-Chrono14-K-Gold_2.jpg,Wunderschöner 1950iger Heuer Chronograph mit Handaufzug. Die Uhr ist in einem guten Zustand mit leichter Patina auf dem Zifferblatt. Goldfarbenes Zifferblatt mit zwei gleichfarbigen Registern. Eine Antiquität aus 14K Gold mit schwarzem Lederarmband.,ClassicHeuer,True
Heuer Monaco Ref. 1533S Kaliber 15 NOS,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-monaco-ref-1553s/,https://www.classicheuer.de/wp-content/uploads/Monaco-Ref.1533G-Kom.Bit_2.jpg,"Besonders selten und besonders schön. Automatik Chronograph Heuer Monaco aus dem Jahr 1972. Ref. 1533S mit dem Kaliber Heuer / Buren 15. Silberfarbenes Zifferblatt mit einem grauen Registern, permanenter Sekunde auf 10 Uhr und Datumsanzeige. Der Chronograph ist in einem ungetragenen Zustand NOS-New Old Stock. Mit rotem Verkaufssticker auf dem Rückdeckel. Das Modell Ref. 1533S mit dem silberfarbenen Zifferblatt ist sehr selten. Ein echtes Sammlerstück. Mit schwarzen Repro Lederarmband und Heuersc",ClassicHeuer,True
Omega Seamaster Ref. 145.020,Omega,0,True,https://www.classicheuer.de/chronographs/omega-seamaster-ref-145-020/,https://www.classicheuer.de/wp-content/uploads/Omega-CH886-Seamster-Ref.-145.020_1.jpg,Sehr selten und sehr gesucht. Die Omega Seamaster Ref. 145.020 mit dem Werk Cal. Omega 861. Die Uhr mit Handaufzug wurde Anfang der 1970iger Jahren produziert. Dunkelgraues Zifferblatt mit schwarzem Tachymeterring und mehrfarbigen Registern. Die Uhr ist in einem sehr guten Zustand. Mit Natostrap.,ClassicHeuer,True
