title,brand,price,url,img,description,source,sold
Ollech & Wajs Chronograph,Other,5450,https://dannysvintagewatches.com/products/ollech-wajs-chronograph,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC07671.jpg?v=1758047746,"Here's a vintage Ollech & Wajs chronograph manual wind with a matte black dial from the late 60s, early 70s. Keeps great time and is fully functional. Measurements include a 37mm case size and 10mm lug width. It's on its original bracelet that its up to a 7 inch wrist. Valjoux 72 movement (2 register) Features include the 30 minute counter at 3 a clock and the bi-directional rotating black bezel. Blue dial with red and blue instrumentation at 3 a clock. The lume in both the hands and hour markers developed an even yellow patina. This piece wears quite large especially for its time as the lugs are long and thick. Stainless steel case and caseback. Scratches on the black bezel as seen in photos. Both the dial and crystal are free from any scratches or marks. All parts are original including the crown, dial, movement, and caseback. Both the dial and case are in great cosmetic, untouched condition. Ready to wear!",Vintage Watch Fam,False
Concord Polo - 14K Yellow Gold,Other,11500,https://dannysvintagewatches.com/products/concord-polo-14k-yellow-gold,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC05776.jpg?v=1758048106,"An Emblem Of 1980s Luxury The Concord Polo represents a specific and confident chapter in watch design. Emerging in an era defined by integrated bracelet sports watches, Concord leaned into the trend with its own distinct vision. Unlike its more industrial Swiss counterparts, the Polo was an unapologetic expression of American luxury, heavily marketed and seen as a status symbol throughout the 1980s. This 1982 example, rendered entirely in 14K yellow gold, captures the spirit of the time perfectly. A Seamless Flow Of Solid Gold What sets this watch apart is its fully integrated design. The textural pattern of the bezel flows uninterrupted down the bracelet, creating a seamless, bracelet-like feel on the wrist. It is a piece that blurs the line between a watch and jewelry. The 34mm case is crafted from solid 14K gold, as is the caseback and bracelet, giving it a satisfying weight and presence that speaks to its quality. Gold dauphine hands complete the clean, time-only layout. Honest Condition From Its Era The case and bracelet of this watch are in great cosmetic condition and have been slightly polished. All parts, including the dial and movement, are original. There is a personal engraving on the caseback, a common feature on watches from this period. The integrated bracelet is designed with screw-in links for easy sizing. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. Confident And Distinctive This watch is for the person who appreciates the bold design language of the early eighties and wants something different from the usual choices. The solid gold construction and integrated form make a strong statement, while the 34mm size keeps it wearable and surprisingly versatile. It is a piece that captures a unique moment in luxury, offering a distinctive style that still feels relevant today.",Vintage Watch Fam,False
Breitling Navitmer - Limited Edition,Breitling,6650,https://dannysvintagewatches.com/products/breitling-navitmer-limited-edition-1,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC05803.jpg?v=1758048271,"An Aviator's Watch For An Aerobatic Team The Navitimer is Breitling’s most iconic model, but this A30022 is something more specific. It is a limited edition of 1000 pieces created for the Patrulla Águila, the Spanish Air Force's elite aerobatic demonstration team. This collaboration grounds the watch in a specific military and aviation context, connecting one of the world's most famous pilot chronographs directly to the professionals who use them. It is a piece of authentic aviation history, not just a tool inspired by it. The Details Of A Limited Edition This ""Navitimer 92"" stands out for its perfectly proportioned 38mm case, a more wearable and versatile size than many of its larger siblings. The blue sunburst dial is marked with the ""Patrulla Aguila"" name stamped in the sub-dials, a subtle but significant detail for those who know what they are looking at. The lume in both the hands and the dial plots has developed a consistent and handsome yellow patina, a clear sign of its originality and age. Untouched And Well Preserved The watch presents in great cosmetic and untouched condition. The stainless steel case and caseback are well-preserved, showing sharp lines and its original finish. All components, including the signed crown, caseback, and dial, are original to the watch. The dial itself is in excellent shape, with the patina being the only indicator of its three decades of history. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. A Wearable Piece Of Aviation History The 38mm case size makes this a perfect entry point into the Navitimer world for someone who values classic proportions. It offers all the visual complexity of the iconic slide-rule bezel without feeling oversized on the wrist. This is for the collector who appreciates a watch with a real story, a limited run tied to a credible military unit. It is a confident and interesting take on a true industry classic.",Vintage Watch Fam,False
Patek Philippe Gondolo 3491/3G - 18K White Gold Blue Linen Dial,Patek Philippe,17000,https://dannysvintagewatches.com/products/patek-philippe-18k-white-gold-4,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC05826.jpg?v=1757619124,"The Understated Artistry Of Vintage Patek Geometry The reference 3491/3G represents a captivating, non-traditional chapter in mid-century Patek Philippe design, moving away from classic circular dress cases to embrace a sharp, square architectural form. Crafted entirely in solid 18k white gold during the 1970s, this rare timepiece speaks volumes through quiet refinement and old-world Swiss metallurgy. The watch dissolves the line between horology and fine jewelry curation, integrating its square case directly into a masterfully detailed woven white gold bracelet. It stands as a special acquisition for collectors who appreciate the quieter, highly artistic side of Patek Philippe's design heritage. The Character Of A Blue Patina Linen Sigma Dial The focal point of this reference is its rare, textured blue linen-motif dial, framed by white gold applied Roman numerals at the cardinal hours (3, 6, 9, and 12). Marked with the traditional ""Sigma"" symbols at the base, the dial guarantees that the hands and applied indices were crafted from solid 18k white gold. Over the decades, the rich blue surface has developed an authentic, organic vintage patina that enhances its depth and visual character under direct light. Balanced against the minimalist square layout, the textured canvas captures an unmistakable 1970s aesthetic that cannot be replicated by modern manufacturing techniques. Integrated Architecture And Fluid Wrist Presence Condition: Very Good. The solid 18k white gold case has been beautifully preserved, maintaining sharp square perimeters, clean borders, and smooth transitions into the integrated band. The original sapphire crystal remains pristine. The woven white gold bracelet is executed with extraordinary detail, melting fluidly into the case perimeter and wearing significantly bolder than its 26x26mm case dimensions might suggest. Configured to comfortably fit a wrist size from 6.5 to 6.75 inches, the integrated bracelet provides a continuous, cuff-like drape across the wrist. Custom bracelet sizing (extension or cutting) is available upon request to ensure a tailored fit. Classical Mechanical Elegance The reference 3491/3G is a watch built for the connoisseur who values historical rarity and fluid geometry over common production shapes. Powered by a ultra-thin manual-wind mechanical movement, it offers a daily physical ritual that connects the owner directly to Patek Philippe's traditional watchmaking discipline. Its ultra-slim, low-profile architecture allows it to sit completely flat against the skin, slipping effortlessly beneath a formal shirt sleeve while holding an undeniable, executive presence when unveiled. It remains an exceptional, dual-purpose dress piece that combines historical completeness with timeless luxury. Key Specs Reference: 3491/3G Era: 1970s Movement: Manual Wind Case Size: 26x26mm Bezel: 18K White Gold Bracelet: Integrated 18K White Gold Wrist Size: Fits 6.5""–6.75"" (Sizing options available upon request) Dial: Blue ",Vintage Watch Fam,False
Corum - 18K Yellow Gold Brown Dial,Other,6500,https://dannysvintagewatches.com/products/corum-brown-dial-18k-yellow-gold-nbsp,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC04793_9dd80695-0d23-4770-a298-4d55df2fc732.jpg?v=1758048420,"A Study In Mid Century Minimalism Corum has always operated on the more artistic side of Swiss watchmaking, and this 1960s piece is a perfect example of their approach. It takes the classic tank form and executes it with a quiet confidence. The use of solid 18k yellow gold and a clean, time-only brown sunburst dial places the focus entirely on shape and material. This is not a watch that needs complexity to make a statement. Its value is in its restraint. Classic Form With A Touch Of Color What sets this example apart is the warm, brown sunburst dial. It provides a rich contrast against the yellow gold case, shifting in the light without being distracting. Details like the simple gold stick hands and the blue cabochon crown add just enough character to elevate the design. It is fitted to a leather strap with its original signed gold buckle, completing a classic mid-century aesthetic that has proven to be timeless. Untouched And Well Preserved The dial and crystal are both free from any scratches or marks. The 18k yellow gold case is in great cosmetic condition and appears untouched, with the hallmark present on the caseback. All parts, including the crown, dial, and movement, are original to the watch. It presents as a very honest and well-preserved piece from its era. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. The Ritual Of The Manual Wind This watch is for someone who appreciates the core elements of a well-made timepiece. The tank shape is an enduring classic, and the manual wind movement creates a daily point of connection. The act of winding the watch each morning is a small ritual that bonds the owner to the machine. It is a subtle, elegant piece that works precisely because it does not try to be anything more than a beautiful, functional object.",Vintage Watch Fam,False
Omega Speedmaster - Triple Calendar,Omega,3850,https://dannysvintagewatches.com/products/omega-speedmaster-triple-calander-1,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC03771.jpg?v=1758048659,"An Icon, Complicated The Speedmaster holds a permanent place in watchmaking history for its role in space exploration. While the manually-wound Professional models are legendary, Omega also developed highly complex automatic versions for daily life on Earth. The reference 3523.30 is a prime example, taking the iconic Speedmaster case and chronograph layout and integrating a full triple calendar complication. It displays the day, date, and month, transforming the quintessential tool watch into a sophisticated information hub for the wrist. A Balanced And Legible Display This example presents with a clean silver sunburst dial, a configuration that enhances legibility across its many functions. The bright, reflective surface provides a clean backdrop for the hands and sub-dials, preventing the dense layout from feeling cluttered. The case proportions hit a modern sweet spot, offering substantial presence without the bulk of many contemporary chronographs. It is a masterclass in packaging a high level of mechanical complexity into a wearable, intuitive, and classically styled watch. Untouched And Well Preserved The stainless steel case and dial are in great cosmetic condition and remain untouched. All parts of the watch are original, including the signed Omega crown, dial, and caseback. The watch is fitted to its original stainless steel bracelet. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. The Thinking Person's Chronograph This is the right Speedmaster for someone who values the model's heritage but requires more daily utility than a standard chronograph can offer. It is a complete package, combining a legendary design with the practicality of an automatic movement and a full calendar. For the person who wants one watch that can do it all, this Speedmaster variant delivers a tremendous amount of function and horological credibility.",Vintage Watch Fam,False
Omega Speedmaster Schumacher - Green Carbon Fiber Dial,Omega,4850,https://dannysvintagewatches.com/products/rolex-omega-speedmaster-schumacher-green-carbon-fiber,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC02114.jpg?v=1733148604,"Motorsport On The Wrist While the Speedmaster is famous for its trip to the moon, its origins are firmly planted on the racetrack. This limited edition from the 2000s celebrates that heritage through one of motorsport's most dominant figures, Michael Schumacher. The reference 3519.50 was part of a series honoring his incredible run of championships. Limited to 11,111 pieces, it swaps the traditional black dial for a technical green carbon fiber, a material synonymous with the advanced engineering of Formula 1. It is a watch that connects directly to the golden era of modern racing. A Dial Driven By Detail This example stands out with its complete set, including the original box, card, and wallet. The green carbon fiber dial provides a textured backdrop for the high-contrast red instrumentation, a clear nod to the cockpit of a race car. A unique detail of this series is the oversized marker at one o'clock, a tribute to Schumacher's position as world champion. Functionally, the watch includes a quickset date at three o'clock. At 39mm, the case offers a more compact and wearable alternative to the full-sized Speedmaster Professional, making it a comfortable and distinctive choice. Great Cosmetic And Untouched Condition The dial and stainless steel case are in great cosmetic condition, presenting as an untouched example. The original brushed finishing on the sides of the case and bracelet is well-preserved. As stated in the original assessment, all parts are original, including the signed Omega crown, caseback, dial, and movement. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. For The Racing Enthusiast This is the right Speedmaster for someone who appreciates the model's history but wants a version with a different story to tell. It moves beyond the space narrative and offers a tangible link to a legend of the track. The combination of the carbon fiber dial, bold colors, and wearable case size makes it a perfect daily chronograph that is both reliable and a genuine conversation piece.",Vintage Watch Fam,False
Gucci Tank - 18K Yellow Gold,Other,6000,https://dannysvintagewatches.com/products/gucci-tank-18k-yellow-gold,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC01960.jpg?v=1758048796,"A Pure Expression Of 80s Luxury During the late 70s and early 80s, Gucci solidified its position as a global leader in high fashion and luxury goods. This watch is a product of that era, a time when the brand's design language was confident and unapologetic. While many Gucci timepieces were gold-plated, this example is crafted from solid 18K yellow gold, placing it in a higher tier of the brand's offerings. It captures the clean, rectangular aesthetic popularized by the Cartier Tank but executes it with a distinct Italian sensibility. Classic Form In Solid Gold The design is timeless. A clean white dial with printed black Roman numerals and a matching minute track provides sharp legibility. The case is classically proportioned, making it an easy and elegant fit for a wide range of wrists. The use of a reliable quartz movement makes this an ideal grab-and-go piece, offering vintage style without the daily winding ritual. This is a watch that communicates taste and an appreciation for iconic design. Clean, All Original, And Untouched This example is in great cosmetic and untouched condition. Both the 18k yellow gold case and the white dial are clean, showing no notable scratches or marks. All parts are original, including the cabochon crown, dial, movement, and caseback. The watch is fitted to its original brown leather strap with the signed Gucci gold buckle. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. Effortless Style, Easily Worn This is a watch for someone who wants the iconic rectangular look with a fashion-forward heritage. The solid gold construction gives it a satisfying presence on the wrist that plated versions lack. It works as a subtle statement piece, easily transitioning from a daily accessory to a more formal evening watch. It is a smart, stylish choice that delivers the weight of a major luxury house in a classic, wearable form.",Vintage Watch Fam,False
Corum Onyx Tank - 18K Yellow Gold,Other,6000,https://dannysvintagewatches.com/products/corum-onyx-tank-18k-yellow-gold,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC01881.jpg?v=1758048851,"Stone, Gold, And Classic Form During the 1970s, Corum carved out a niche by focusing on expressive design and the use of unconventional materials. This watch is a perfect product of that era, combining the timeless elegance of a yellow gold tank case with the deep, uniform black of a natural onyx dial. It is a piece that prioritizes aesthetic purity and material contrast over complex mechanics, representing a more artistic approach to watchmaking. A Study In Restrained Detail What sets this example apart is its clean execution and thoughtful details. The onyx dial serves as a minimalist canvas, punctuated only by four corner-set diamonds that act as hour markers. Simple gold dauphine hands track the time without disrupting the dial's clean surface. Paired with its original leather strap and signed 18k gold buckle, this watch presents as a complete and correct piece, showcasing the design as it was originally intended. Untouched And Well Preserved This watch is in great cosmetic and untouched condition. The onyx dial is clean and flawless, free from any scratches or marks. The crystal is similarly clear. All parts of the watch are original, including the crown, caseback, dial, and movement, and the caseback retains its factory hallmark. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. The Ritual Of Winding This is a watch for someone who appreciates the quiet confidence of a design-forward vintage piece. As a manual-wind watch, it requires a daily interaction that creates a unique bond between the owner and the object. The ritual of winding the crown each morning is a physical connection to the art of traditional watchmaking. It wears elegantly on the wrist, offering a sophisticated alternative to more common brands, and works for anyone who values classic form and rare materials.",Vintage Watch Fam,False
Corum MOP Dial - 18K White Gold,Other,6000,https://dannysvintagewatches.com/products/corum-mop-dial-18k-white-gold,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC01898.jpg?v=1758048902,"An Expression Of 70s Materialism During the 1970s, Corum built its reputation on treating watchmaking as a form of jewelry design. The brand focused on avant-garde shapes and exotic materials, often prioritizing aesthetic impact over pure utility. This piece is a perfect product of that philosophy, pairing a solid 18k white gold case with a lapis lazuli bezel and a quiet, iridescent mother-of-pearl dial. It is a watch born from an era where precious stones and organic textures were the height of sophisticated expression. A Study In Purity And Form This example stands out for its rich combination of materials. The mother-of-pearl dial is the centerpiece, accented with diamond markers at each corner. This is framed by a deep blue lapis lazuli bezel, creating a striking contrast against the cool tone of the white gold tank-style case. Paired with its original leather strap and signed gold buckle, this watch presents as a complete and honest example of Corum's distinct design language from the period. Untouched And Well Preserved The watch is in great cosmetic condition. Both the mother-of-pearl dial and the crystal are clean and free from any scratches or marks. The 18k white gold case remains untouched, preserving its original lines. All components, including the crown and caseback, are original to the watch. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. A Connection To A Different Era This piece works for someone who values the tactile nature of a vintage, manual-wind watch. The daily ritual of winding the crown creates a physical bond with the machine, a small moment of intention that is lost with modern automatic movements. It is a subtle, elegant watch that wears comfortably and offers a connection to a time when design was daring and materials were paramount.",Vintage Watch Fam,False
Omega Speedmaster - Racing Dial,Omega,5450,https://dannysvintagewatches.com/products/omega-speedmaster-racing-dial,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC07928.jpg?v=1758049260,"From The Racetrack To The Wrist While the Speedmaster is famous for its trip to the moon, its origins are firmly planted on the racetrack. This limited edition from 2000 brings the model back to its motorsport roots, celebrating Michael Schumacher's Formula 1 World Championship victory. Limited to only 6000 pieces, the reference 3518.5 is a tribute to the fusion of high-performance engineering and split-second timing. It represents a specific moment in history when two icons, Omega and Schumacher, were at the peak of their respective fields. A Dial Built For The Podium The most distinct feature of this edition is its unique racing dial. The vibrant red outer track and orange hour markers create a high-contrast, instantly legible display that stands apart from the traditional monochrome Speedmaster. Housed in a versatile case, the watch offers a more compact and comfortable wearing experience than the larger Professional models. It is a purpose-built design that captures the energy of motorsport without sacrificing the classic Speedmaster chronograph layout. Untouched And Well Preserved This example is in great cosmetic and untouched condition. The dial and case are well-preserved, with a matching patina developing on both the hands and hour markers that speaks to its originality. It is fitted on its original Omega stamped bracelet. All parts, including the signed crown and caseback, are original to the watch. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. A Piece Of Motorsport History This watch is for the collector who appreciates the Speedmaster's racing heritage as much as its spacefaring legacy. It is not trying to be a Moonwatch; it is a wearable piece of Formula 1 history. The combination of a limited production run, a direct link to a sporting legend, and a unique dial design makes it a standout piece in any collection. It's a confident choice for someone who wants an Omega with a story that starts on the grid.",Vintage Watch Fam,False
Tiffany Atlas - 18K Yellow Gold,Other,5000,https://dannysvintagewatches.com/products/tiffany-atlas-18k-yellow-gold,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC0658819comppt2.jpg?v=1758049692,"An Icon Of American Design The Atlas collection is one of Tiffany's most enduring and recognizable watch designs. First introduced in 1983, the collection took its inspiration from the famed Atlas clock that has stood above the entrance to the New York flagship store since 1853. This model, from the collection's original decade, captures the clean, bold aesthetic that defined the era. It is a pure expression of the brand's heritage, translating a public landmark into a piece of personal, wearable art. Elegance In Solid Gold This example stands out for its solid 18K yellow gold construction and classic square case. The fixed bezel with its engraved Roman numerals is the defining feature of the Atlas design, creating a frame for the clean champagne dial within. At 19mm, the watch has a refined, jewelry-like presence on the wrist, making it a subtle but confident statement. It represents a time when elegance was communicated through thoughtful design and quality materials rather than sheer size. An Untouched Original This watch is in great cosmetic, untouched condition. Both the dial and crystal are clean and free from any noticeable scratches or marks. The 18K yellow gold case remains sharp. All parts, including the crown, dial, and movement, are original to the watch. It is fitted on its original leather strap with the signed Tiffany buckle. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. Timeless Fifth Avenue Style This watch is for someone who appreciates the history and quiet confidence of a legacy brand like Tiffany & Co. The quartz movement provides grab-and-go reliability, making it an effortless choice for daily wear or special occasions. It is a piece that sidesteps fleeting trends, instead offering a connection to one of the most iconic designs from an American luxury institution. It works as a standalone piece or stacked with bracelets, always adding a touch of classic style.",Vintage Watch Fam,False
Rolex Datejust 16013 - White Roman numerals,Rolex,6750,https://dannysvintagewatches.com/products/rolex-datejust-16013-white-roman-numerals,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC08578compressed13.jpg?v=1758042545,"Here's a vintage Rolex Datejust reference 16013 automatic two tone with a white Roman numeral dial on a jubilee bracelet from the 80s. Keeps great time and is fully functional. Measurements include a 36mm oyster case and 20mm lug width. It's on a Rolex jubilee bracelet that fits up to an 7.25 inch wrist. The bracelet is in really great shape, it’s rather tight for its age. Good condition case and lugs. Time and quick date function at 3 a clock. Clean white numeral dial and 18K yellow gold bezel. Matching gold hands and hour markers. Steel case and caseback. Both the hands and lume plots have a matching yellow patina. 18K gold fluted bezel. Matching gold hands and Roman numerals. Drilled lug holes. The bezel and center links still maintained its rich yellow color. Both the dial and crystal are free from any scratches or marks. All parts are original including the signed Rolex crown, dial, movement, and caseback. Both the dial and case are in great cosmetic, untouched condition. Ready to wear!",Vintage Watch Fam,False
Piaget Emperador - 18K White Gold,Piaget,40000,https://dannysvintagewatches.com/products/piaget-emperador-18k-white-gold,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC09446updated11.jpg?v=1757619966,"A Statement In Solid Gold And Diamonds During the 1980s, Piaget was a master of high jewelry watchmaking, blending its expertise in ultra-thin movements with extravagant case and bracelet designs. The Emperador line was a key part of this identity, and this reference is a perfect expression of the era. It is not a watch with diamonds added. It is a piece of jewelry, executed entirely in 18K white gold, that also happens to tell time. An Unbroken Line Of White Gold This example stands out for its complete, factory execution. The full pave diamond dial is hypnotic, set within a sharp white gold case that flows seamlessly into its integrated bracelet. The construction is impressively solid, giving the watch a significant weight and presence on the wrist that speaks directly to its material value and quality. It is a unified design, conceived and built as a single, cohesive object. Untouched And Well Preserved The watch is in great cosmetic condition, with a case that remains untouched. Both the pave diamond dial and the crystal are clean and free from any marks or scratches. All components are original to the watch, including the dial, crown, and movement. The integrated 18K white gold bracelet is in excellent shape. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. The Art Of The Daily Ritual This is a watch for someone who appreciates the confident design language of the 1980s and the intersection of horology and high jewelry. Its manual wind movement requires a daily interaction, creating a direct physical connection between the owner and this substantial piece of gold and diamond artistry. It makes a bold statement while remaining elegant, working equally well for a man or a woman who understands its context.",Vintage Watch Fam,False
Omega Speedmaster - Schumacher Yellow,Omega,4850,https://dannysvintagewatches.com/products/omega-speedmaster-schumacher-yellow-2,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC09933session11pt2.jpg?v=1758049907,"A Nod To A Racing Legend While the Speedmaster is famous for its trip to the moon, its story began on the racetrack. This 1997 edition brings the model back to its motorsport roots through a celebrated partnership with Formula 1 icon Michael Schumacher. Released during his dominant era with Ferrari, this watch captures the energy of that period with a bold, unapologetic yellow dial. It is a specific and character-rich variant of a classic, tied directly to one of the greatest drivers in history. Vibrant And Perfectly Proportioned The most striking feature is the bright yellow lacquered dial, complemented by vibrant red chronograph hands. This color combination was a signature of the Schumacher series, creating a high-contrast, instantly recognizable look. At 39mm, the case offers a more accessible and versatile wearing experience than the larger Professional models. It retains the classic Speedmaster silhouette but packages it with an automatic movement and a personality that is entirely its own. Excellent And Untouched Condition This example is presented in excellent cosmetic condition. The case and bracelet are very clean, showing no significant scratches or marks. The yellow dial is flawless, and the crystal is free of any imperfections. The watch appears to be untouched, retaining its original factory finishing. It is a well-preserved piece that reflects careful ownership. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. For The Collector Who Values Character This is the right choice for someone who appreciates the Speedmaster legacy but wants a version with more color and a different story. The automatic movement and 39mm size make it an effortless daily watch, while the Schumacher connection adds a layer of motorsport history that stands apart from the common NASA narrative. It is a confident and collectible piece for any enthusiast who values speed on the ground as much as in space.",Vintage Watch Fam,False
Longines Admiral,Longines,2000,https://dannysvintagewatches.com/products/longines-admiral-1,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/DSC08771.jpg?v=1758051082,"A Foundation Of Swiss Quality The Longines Admiral line represents a core part of the brand's identity from the late 1960s and early 1970s. These watches were built to be reliable, handsome, and technically competent pieces for everyday wear. The ""Five Star"" designation was reserved for models fitted with high-grade automatic movements, signaling a superior level of quality and performance. This reference 8336 is a clean example of that philosophy, offering a robust build and a clean design from a powerhouse of Swiss watchmaking. A Textured Dial On An Original Bracelet What sets this example apart is its vertically brushed silver dial, a subtle but distinct detail that gives the watch a unique texture and presence on the wrist. It is paired with its original Longines stamped bracelet, a crucial element for collectors that completes the watch's authentic look. The quickset date function adds a layer of practical convenience, making it a vintage piece that is effortless to live with. Untouched And Ready To Wear This Admiral is in great, untouched cosmetic condition. Both the dial and crystal are clean and free from any scratches or marks. The stainless steel case and caseback are original, as are the signed Longines crown, dial, and movement. The original bracelet can accommodate a wrist up to 7.25 inches. As with every watch we offer, this piece has been verified as mechanically sound and is ready to wear. The Perfect Entry To Vintage This watch is an ideal starting point for someone looking to get into vintage collecting. It offers the heritage and quality of the Longines name in a versatile, understated package. The 35mm case is comfortable and classic, while the unique dial finish provides just enough character to stand out. It is a straightforward, honest watch that works in any setting.",Vintage Watch Fam,False
Time Squared,Berd Vay'e,3900,https://dannysvintagewatches.com/products/time-squared,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/image_16f46352-7679-4091-a144-004e4066b16a.png?v=1776687118,"Structured integrity; the Time Squared sculpture appears to tumble through time, resting remarkably mid-air a spectacular angular display of the watch components meticulously arranged in abstract formations. Masterminds in freezing time, Berd Vay'e offers an exclusive look into the secret inner-workings of watchmaking through its show-stopping, limited edition sculptures. Each and every gear, barrel, wheel, spring, escapement wheel, pinion, bridge, and hands is storied. Components are restored, polished and meticulously positioned, balanced in precious, crystal clear shatter-resistant Lucite®. SPECIFICATIONS (Small): Limited Edition: 999 pieces worldwide Components: 3,000–3,500 vintage watch parts Weight: 10 lbs Dimensions: 6"" × 6"" × 6"" (perfect cube) Material: Shatter-resistant Lucite® Era: Vintage components from prestigious watchmakers Display: Angular, abstract formation Certificate of Authenticity included SPECIFICATIONS (Large ): Limited Edition: 999 pieces worldwide Components: 4,000–4,500 vintage watch parts Weight: 37 lbs Dimensions: 9.5×9.5×9.5 Inches Material: Shatter-resistant Lucite® Era: Vintage components from prestigious watchmakers Display: Angular, abstract formation Certificate of Authenticity included WHAT'S INCLUDED: ✓ Time Squared sculpture ✓ Certificate of Authenticity (numbered) ✓ Display stand ✓ Protective packaging ✓ Documentation booklet",Vintage Watch Fam,False
Horosphere,Berd Vay'e,3900,https://dannysvintagewatches.com/products/horosphere,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/sps-3.jpg?v=1776375643,"A spherical globe embracing both fluidity and precision; an exacting orb which allows the eye a 360° vantage point to the thousands of watch components housed within. Masterminds in freezing time, Berd Vay'e offers an exclusive look into the secret inner-workings of watchmaking through its show-stopping, limited edition sculptures. Each and every gear, barrel, wheel, spring, escapement wheel, pinion, bridge, and hands is storied. Components are restored, polished and meticulously positioned, balanced in precious, crystal clear shatter-resistant Lucite®. SPECIFICATIONS (Small): Limited edition: 999 pieces Number of Parts: 3,000-3,500 Weight: 6 lbs. Dimensions: 6x6x6 Inches SPECIFICATIONS (Large): Limited edition: 999 pieces Number of Parts: 4,000-4,500 Weight: 21 lbs. Dimensions: 9.5x9.5x9.5 Inches WHAT'S INCLUDED: ✓ Horosphere sculpture ✓ Certificate of Authenticity (numbered) ✓ Display stand ✓ Protective packaging ✓ Documentation booklet",Vintage Watch Fam,False
Passage Through Time,Berd Vay'e,3900,https://dannysvintagewatches.com/products/passage-through-time,https://cdn.shopify.com/s/files/1/0889/6099/1523/files/hgs-1.jpg?v=1776710509,"Time flows endlessly, but its horological heritage stands still. The vintage components are frozen in time in the hourglass shape. Masterminds in freezing time, Berd Vay'e offers an exclusive look into the secret inner-workings of watchmaking through its show-stopping, limited edition sculptures. Each and every gear, barrel, wheel, spring, escapement wheel, pinion, bridge, and hands is storied. Components are restored, polished and meticulously positioned, balanced in precious, crystal clear shatter-resistant Lucite®. SPECIFICATIONS — Large: Limited Edition: 999 pieces worldwide Components: 1,500–2,000 vintage watch parts Weight: 14 lbs Dimensions: 15"" × 7"" × 21"" Material: Shatter-resistant Lucite® Certificate of Authenticity included SPECIFICATIONS — Small: Limited Edition: 999 pieces worldwide Components: 1,000–1,500 vintage watch parts Weight: 5 lbs Dimensions: 10"" × 5"" × 14"" Material: Shatter-resistant Lucite® Certificate of Authenticity included WHAT'S INCLUDED: ✓ Passage Through Time sculpture ✓ Certificate of Authenticity (numbered) ✓ Display stand ✓ Protective packaging ✓ Documentation booklet",Vintage Watch Fam,False
